me,rid,directions
Simple Grilled Squash,21,"Preheat the grill or grill pan to medium high heat.Toss the squash in olive oil, salt, pepper, and any spices you are using.Place directly on grill and cook for 4-5 minutes per side or until tender with nice grill marks."
Creamy Cheese Grits with Chilies,22,"Preheat oven to 375 F.Boil water in a medium sized saucepan and add salt. Add grits and stir, then reduce heat to low and cover. Cook for 5 minutes, stirring occasionally. Remove from heat.Stir in Rotel, chilies, grated cheese, and cream cheese. Stir in spices and check for seasonings. Add salt if needed. Beat egg in a small bowl or cup. Drizzle in a couple tablespoons of the hot grits to temper the eggs, stirring constantly. Then dump it all back into the pot and stir. Pour into a buttered baking dish and bake for 30 to 45 minutes, or until hot and bubbly and golden on top. Important: Allow pan to sit for fifteen minutes before serving! Grits will firm up slightly as they sit. Stir a bit in the pan if needed."
Easy Tomato Tomatillo Salsa,23,"Quarter the tomatillos, tomatoes and shallow and add to the bowl of a food processor. Add the garlic, lime juice, sea salt and pepper.Pulse to desired consistency."
Colombian-Style Meatballs (Albondigas Colombianas),24,"Place the ground beef and pork in a large bowl. Add onions, garlic, scallion, red bell pepper, masarepa, egg, salt and pepper. Mix well using your hands.Form the meatballs and place them on a platter.Place the oil in a large saucepan over medium heat. Sauté the meatballs until well-browned on all sides, about 7 minutes total. Remove the meatballs to a platter lined with paper towels.To make the sauce: Sprinkle in the flour and stir with a wooden spoon to dissolve into the fat. Pour in the beef broth, and stir with a wooden spoon to loosen the bits from the bottom of the pan. Simmer and stir until the liquid is reduced and a sauce starts to form. Season with salt and pepper.Add the hogao and cook for 10 minutes, stirring often. Return the meatballs to the sauce. Simmer until the sauce thickens slightly and the meatballs are heated through, about 15 to 20 minutes.Sprinkle with cilantro and serve over white rice."
Chocolate Chia Pudding Parfaits,25,"Prepare the pudding ahead of time by combining 1 cup milk, chia seeds, maple syrup, and vanilla extract in a medium bowl. Sift in the cocoa powder to remove any clumps, then whisk vigorously until all of the ingredients are incorporated (the cocoa powder is sometimes stubborn during this step, but I find tilting the bowl to the side helps the liquid absorb it more quickly). Place the chocolate chia pudding mixture in a lidded container and refrigerate at least two hours or overnight to thicken. Stir occasionally as it chills. Prior to serving, blend the frozen banana slices and 1/3 cup of milk together in a high-powered blender, adding more milk, a tablespoon at a time, as needed to blend. (You may, as an alternative, use a food processor to make a banana puree. In this instance, the milk may not be necessary at all.)To serve, place the chocolate chia pudding, banana puree, and strawberries in 2 tall glasses or jars in alternating layers. Garnish with a strawberry on top if you want it to be fancy schmancy."
"Fried Plantains with Black Beans, Roasted Poblanos, Avocado, and Pickled Red Onion",26,"Procedures                                                                              1                                                                            In a large wok or Dutch oven, heat oil to 300°F. Add plantains and cook until pierced easily with a knife, but not browned, about 8 minutes. Transfer to a paper towel-lined plate and set aside.                                                                                                                            2                                                                            Place poblano chiles directly over the flame of a gas burner or as close as possible to the broiler element of an electric oven. Cook, turning occasionally, until deeply charred and blacked on all sides and completely tender, about 8 minutes. Wrap with foil and set aside.                                                                                                                            3                                                                            Combine black beans and chopped chiles in a small bowl. Press with back of form to mash lightly.                                                                                                                            4                                                                            Carefully peel poblanos under cold running water (or if you can, peel them without rinsing them). Discard stem an seeds and slice flesh into thin strips.                                                                                                                            5                                                                            Smash each plantain under a metal can to about 1/4-inch thick. Reheat oil to 400°F. Add plantains (working in batches if necessary). Adjust heat to maintain a temperature of 350°F to 375°F. Fry, agitating occasionally, until plantains are golden brown and crisp, about 4 minutes. Transfer to a paper towel-lined plate and season with kosher salt.                                                                                                                            6                                                                            To serve, spread each plantain with some bean mixture, a slice of avocado, a few strips of pepper, some pickled red onions (along with a jalapeño or serrano slice from the pickles), and a sprinkle of cilantro."
Chalupas,27,"1.  Preheat the broiler. Spray a baking sheet with nonstick cooking spray. Place 4 tortillas on the baking sheet and heat on the center rack in the oven for 4 minutes.2.  Remove the baking sheet from oven and turn over the tortillas. Spread each tortilla with 1/4 cup refried beans and top with 1/4 cup cheese. Bake until the cheese is hot and bubbling and the tortillas are crisp, 5 to 7 more minutes. Repeat with the remaining tortillas.3.  Serve immediately, topping each tortilla with salsa &  sour cream.  Add lettuce and guacamole too, if desired."
Super Easy Crockpot Broccoli Cheese Soup,28,"Chop broccoli into bite-sized florets.Place soup, milk, evaporated milk, onion, and broccoli in a slow cooker. Cook on high for 4 hours or low for 6-8.Blend 3-4 cups of soup until broccoli has broken into small pieces, about 10 seconds. Add back to the pot and stir to combine. Season with salt and pepper and top with shredded cheese."
Yakisoba (Japanese Stir Fried Noodles) #SundaySupper,29,"In a small bowl, combine sauce ingredients. Set aside.Cook the noodles in boiling water to al dente according to your packaged instructions. Drain and cool the cooked noodles in cold water. Set aside.Heat oil in a wok or large skillet. Add the carrots and onions. Saut for 2-3 minutes over medium high heat, until bright and starting to soften. Add the cabbage and continue to cook, 1-2 minutes. Add the turkey, and continue to saut until it is heated through. Finally, add the drained noodles and saut until heated through.Add the sauce to the mixture in the wok, tossing to coat completely. Taste the noodles and adjust the seasonings to suit your taste.Garnish with green onion slices to serve."
Chocolate Cherry Baked Oatmeal Singles,30,"Preheat the oven to 350. Lightly mist 12 cups in a muffin tin with cooking spray.Combine the oats, cocoa powder, brown sugar, baking powder and salt in a large bowl and stir until thoroughly mixed.In a separate bowl, whisk together the egg whites, egg, milk, yogurt and vanilla. Add the wet ingredients to the dry ingredients and stir until blended together. Stir in the chocolate chips and cherry pieces.Spoon the oatmeal mixture evenly into the prepared muffin cups. Bake uncovered for 18-22 minutes or until oatmeal is cooked through and a toothpick inserted into the middle comes out clean."
One Pot Baked Ziti,31,"Heat olive oil in a large skillet over medium high heat. Add Italian sausage and cook until browned, about 3-5 minutes, making sure to crumble the sausage as it cooks. Stir in garlic and red pepper flakes, and cook, stirring frequently, until fragrant, about 1 minute; season with salt and pepper, to taste. Stir in tomatoes and bring to a simmer until slightly thickened, about 8-10 minutes. Stir in pasta and 3 cups water. Bring to a boil; cover, reduce heat and simmer until pasta is cooked through, about 13-16 minutes. Remove from heat; stir in Parmesan and heavy cream. Top with mozzarella and cover until cheese has melted, about 2 minutes. Serve immediately, garnished with basil, if desired."
Grain Free Scones,32,"In a mixing bowl, combine flax, almond meal, coconut flour, salt, baking powder, and cinnamon.Cut in butter or coconut oil until coarse crumbs form.In another bowl, whisk together eggs, vanilla, and stevia, then add them to the dry ingredients.If the mixture seems dry, add the milk (otherwise, you can omit it).Fold in the dried berries.On a baking sheet lined with parchment paper, form the dough into a circular shape and pat it down to about ¼"" thickness, then slice into 8 sections.Bake at 350F for 18 minutes.Serve warm with fruit spread."
Salmon Burgers,33,"In a large mixing bowl combine salmon, bread crumbs, egg, onion, garlic, mayonnaise, mustard, lemon juice, dill, parsley and black pepper. Refrigerate mixture 30 minutes, then form into 4 patties. Add the panko to a shallow dish and coat the patties with them, pressing them on with your hands. Heat a large skillet over medium heat, add enough oil to generously coat bottom of pan. Fry until golden brown on bottom, turn over and continue to cook until browned on both sides.Serve on toasted hamburger buns or flatbreads topped with lettuce, tomato, onion and tartar sauce as desired.    Combine first three ingredients in a small bowl, season to taste with salt and pepper."
Cabbage Soup,34,"Melt butter and olive oil in a large stock pot or dutch oven, and saute onions and garlic until translucent. Add herbs on the stem and bay leaf and mix.  Drop in potatoes and cook about 2-3 minutes, then add cabbage.  Cook 3-4 more minutes constantly stirring.  Pour in chicken stock to deglaze the pan (or remove the brown bits from the bottom of the pan).  Finish by adding all remaining ingredients: beans, diced tomatoes with juices, and tomato paste. Season lightly, but you will need more before serving. Bring to a boil, then reduce to a simmer for 30 minutes.  Serve in large soup bowls with lemon juice or Parmesan cheese as a garnish, and crostini."
Coconut-Almond Macaroons,35,"Preheat the oven to 350 degrees F. Line a baking sheet with parchment paper or a silicone baking mat.In a large bowl, whisk together egg whites and salt. Gradually sprinkle in sugar, whisking until thick and fluffy, about 2 minutes. Fold in the shredded coconut and slivered almonds.Drop rounded tablespoons onto your prepared baking sheet. The batter is a little loose, that's okay. Bake until the tops of the macaroons are golden brown and the coconut crisps, about 18 to 20 minutes. Cool on the baking sheets for 5 minutes before transferring to a wire rack.Drizzle the completely cooled macaroons with chocolate.Add dark chocolate chips and coconut oil to a microwave-safe bowl. Microwave in 30 second increments until chocolate is fully melted and smooth."
"Peanut Butter, Honey, and Arugula Sandwich",36,"1. Spread the peanut butter on one slice of the slice of bread and drip, dribble, or drizzle with honey. Top with arugula."
Bacon and Cheddar Beer Bread,37,"1. Preheat oven to 350 degrees F. Grease a 9x5-inch loaf pan and line with parchment paper; set aside.2. In a large bowl, whisk together the flour, sugar, baking powder and salt. With a wooden spoon, stir in the bacon and cheese until evenly distributed. Add the beer and stir with the spoon until the batter is evenly moistened. 3. Pour the melted butter into the bottom of the prepared loaf pan, and spoon the batter on top. Drizzle the bacon grease evenly over the top of the batter. 4. Bake until a thin skewer inserted into the middle comes out clean, 50 to 60 minutes. Remove from the oven and allow to cool for at least 10 minutes before slicing and serving. Leftovers can be wrapped in plastic wrap and stored at room temperature for up to 3 days."
Blueberry Honey Coconut Cups,38,"Place a small saucepan over medium heat.Add your blueberries and honey. Mix to help break down the blueberries.Once your blueberries have esploded (that means exploded, but is just more fun to say that way), add your coconut oil and coconut cream concentrate.Mix thoroughly.Remove from heat and add your shredded coconut and cashews.Line your muffin tin with silicone liners or paper muffin liners, pour mixture into each cup to a height that you prefer, then place in freezer for 20 minutes.Consume.Store in freezer if you have self control."
Longganisa Wontons,39,"In a bowl, combine longganisa meat, water chestnuts and green onions until well-distributed.Separate wonton wrappers into individual sheets and lay out on a flat surface. In the middle of each wrapper, spoon a teaspoonful of filling. Lightly moisten sides of wrapper with water. Gather all corners to the middle to cover filling and to form a packet. Press together to completely seal.In a pan over medium heat, heat about 1-inch deep oil. Add wontons in batches and deep-fry until golden and crisp and meat is cooked through. Remove from pan and drain on paper towels. Serve hot with sweet and sour sauce or ketchup."
SNAP Challenge: Penne Pasta with Sausage and Greens,40,"Cook the pasta according to the package directions (boil for 7-10 minutes, or until al dente). Drain the pasta in a colander.While the pasta is cooking, add the sausage links to a large pot along with one tablespoon of olive oil. Cook the sausage over medium heat for about five minutes, or until they are slightly browned and firm enough to slice.While the sausage is cooking, mince the garlic and dice the onion. Remove the sausage from the pot and add the onion and garlic in its place. Saut the onion and garlic in the pot for 2-3 minutes, allowing the moisture to dissolve the brown bits from the bottom of the pot. Meanwhile, slice the sausage into medallions. Once the onions are soft and transparent, add the sliced sausage back to the pot and cook for about 5 minutes more, or until the sausage is cooked through.Add the can of crushed tomatoes, tomato paste, basil, salt, pepper, and brown sugar to the pot. Stir until the tomato paste is evenly combined with the tomato sauce.By this time the pasta should be fully cooked and drained. Add the drained pasta to the pot, along with the frozen broccoli and spinach. Stir to combine. Heat the pasta and sauce over a medium flame until warmed through (stir occasionally to help it heat evenly). Crumble the feta into the pot, stir to combine, then serve."
"Kahlua, Walnut and Brown Sugar Baked Brie",41,"Preheat oven to 350 degrees.Remove the top of the Brie wheel and place in a baking dish. Bake for 10 minutes.Meanwhile, in a medium saucepan, bring brown sugar and Kahlua to a boil. Add espresso powder if using and simmer for approximately 10 minutes until the mixture thickens slightly and coats the back of a spoon.Add the walnuts and warm for another minute or two.Remove the Brie from the oven and pour the sauce over the Brie. Return to the oven for 5 more minutes. Remove from oven and serve warm with crackers and apple slices."
Beetroot Ribbon Salad with Mint & Cashew Cheese,42,Spiralize the beetroot and chop the mint.Whisk together the ingredients for the vinaigrette and toss well with the beetroot and mint in a large bowl. Remove to a serving platter or individual plates and top with dollops of cashew cheese. Serve immediately.
Apple Fritter Rings with Caramel Sauce,43,"In a medium bowl, whisk together the flour, baking powder, nutmeg, cinnamon, sugar and salt. In a separate large bowl, whisk together the eggs and buttermilk and then whisk the egg mixture into the flour mixture just until combined. Slice the apples into 1/4-inch-thick rounds. Using the cookie cutters, cut each apple slice into rings, discarding the center core. Add 3 inches of oil to a large heavy-bottomed pot set over medium heat. Line a sheet tray with paper towels.When the oil reaches 350F on your deep-fry thermometer, begin by dipping each apple slice in the batter, shaking off any excess then carefully lowering it into the oil. Add several apple slices to the oil but do not overcrowd the pot. Flip the apple slices occasionally so that they brown on all sides then using tongs, transfer them onto the paper towel-lined baking sheet. Repeat the battering and frying process with the remaining apple rings.Serve the apple rings immediately with caramel sauce for dipping.Kellys Notes:You can coat the fried apple rings in cinnamon and sugar rather than serve them with caramel sauce.It's important to shake off as much excess batter as possible to ensure the apple rings fry quickly.The apple rings will soften slightly as they cool, so it's best to serve them immediately while they retain a slight crunch."
Thai Butternut Squash Soup,44,"Cut your butternut squash in half and place on a microwave plate, cut side down. Add a couple tablespoons of water to the plate and place in the microwave. Cook for 5 minute increments, until squash is tender (about 10-15 minutes).Meanwhile, add oil to a saucepan over medium-high heat. Add onion and sauté for 3 minutes. Add red curry paste, garlic and ginger. Stir constantly for 1 minute.Add the chicken broth, brown sugar, coconut milk and salt. Bring to a boil and reduce heat and simmer 5 minutes.When butternut squash is tender, remove from microwave and using a spoon, scoop out the flesh of the squash halves and place in blender. I used my Vitamix (add only half at a time if your blender is smaller).Pour mixture from saucepan into the blender with squash. Remove center piece of blender lid to help steam escape and place a paper towel over it just in case soup splatters. Blend until smooth.Serve in bowls with with chopped cilantro, peanuts on top and lime on the side. Enjoy!"
Strawberry Margaritas,45,Place all ingredients except the ice in a blender and blend on high until smooth. Add the ice and continue blending on high until smooth.Serve immediately.
Sun's Korean Marinating Sauce,46,"Rub the albacore steaks with 4 tablespoons sugar. Allow to sit 30 minutes in the refrigerator.                            In a skillet over medium heat, toast the sesame seeds 5 minutes, or until lightly browned.                            In a shallow bowl, mix the remaining sugar, toasted sesame seeds, green onion, garlic, ginger, soy sauce, sesame oil, salt, and pepper. Place the albacore steaks in the mixture, and marinate 2 hours in the refrigerator.                            Preheat the oven broiler.                            Discard marinade, and place the albacore steaks on a baking sheet. Broil to desired doneness in the preheated oven.                                                Kitchen-Friendly View"
Strawberry Ricotta Scones,47,"1. Preheat the oven to 400°F. Line a large baking sheet with parchment paper or a Silpat baking mat and set aside.2. Whisk together the egg, buttermilk, lemon juice, and vanilla in a medium bowl. Add the ricotta cheese and whisk until combined. There will still be a few lumps. Set aside.3. In a small bowl, combine the sugar and lemon zest. Rub together with your fingers until fragrant. In another large bowl, whisk together the flour, baking powder, baking soda, salt, and lemon sugar mixture.  Add the butter pieces to the flour mixture and toss with a fork just until the butter is coated with flour. Using a pastry cutter, fork, or your hands, cut the butter into the flour until you have a mixture of pea-sized or slightly larger clumps of butter and flour.4. Pour the liquid ingredients over the dry ingredients and stir with a spatula until just combined.  Don’t overmix the dough. Gently fold in the strawberries. Turn out the dough onto a well floured space and gently and shortly knead the dough. If the dough is too sticky, you can add a little bit of flour as you knead. Pat the dough down into a disk, about 1/2 inch thick. Cut the dough into 8 wedges or cut into rounds with a biscuit or cookie cutter.5. Transfer the scones to the prepared baking sheet and brush with milk or heavy cream. Sprinkle scones with turbinado sugar. Bake for about 15-20 mins, or until the scones are golden brown. Let cool on a wire rack and serve.Note-the dough is sticky due to the ricotta cheese. You might have to add more flour when kneading. Just try to be gentle and not overwork the dough."
Mustard BBQ Roasted Chicken,48,"Preheat oven to 425 F.Place chicken on a rimmed baking sheet. Drizzle with olive oil and place in preheated oven. Bake 15 minutes and then remove from the oven and baste with spicy mustard bbq sauce and sprinkle with salt, pepper and fennel seeds, optional. Return to the oven and bake an additional 15 - 20 minutes for a total of 30 - 40 minutes total baking time or until the chicken is no longer pink inside and juices run clear when pricked with a sharp knife and the internal temperature of the chicken reaches 165 F."
Cavatelli with Slow Roasted Broccoli and Harissa,49,"Heat the olive oil over medium heat in your largest skillet. Add the garlic and saute for about 20 seconds. Add the broccoli, harissa, and 1/4 teaspoon salt and reduce heat to medium low. Cook, turning occasionally, until the broccoli is completely tender and meltingly delicious - I've been known to let this go for 45 minutes or more. Add a little more olive oil during the process if it seems advisable.Put aside four bowls to warm.Bring a large pot of well-salted water to a rolling boil. Cook the pasta until al dente. Transfer to the skillet with the broccoli, reserving a cup of the pasta water. Raise the heat to medium-high. Toss the pasta with the broccoli. If it seems a little dry, drizzle in some of the pasta water to develop a bit of moistness and shine. Taste and adjust seasoning; it will probably need more salt. Stir in the parsley and mint. Divide the pasta among the preheated bowls, hit with a few flakes of Maldon salt and some freshly ground pepper, and serve immediately, passing the Parmesan cheese at the table if using."
Peach Upside Down Cake,50,"Grease an 8-inch cake pan, then line it with an 8-inch parchment round, also greased.Peel the peaches. This can be accomplished easily if you blanch the peaches first. This will loosen their skin and the task is not nearly as messy as it would be with a knife.Prepare an ice bath in a large bowl large enough for all the peaches. With a paring knife, lightly score an X onto the bottom of each peach. Bring a large pot of water to a boil. Carefully drop the peaches into the water for 1 to 2 minutes. Using a slotted spoon, move the peaches into to an ice-water bath to stop the cooking. Once the peaches have cooled, the skin should peel off easily. Slice each peach in half, remove its pit and cut each half into appropriately sized wedges.Prepare the topping. Melt the butter and brown sugar. Pour this mixture, while still warm, onto the bottom of the lined cake pan. Arrange the peach slices in an attractive circular pattern all around the bottom of the pan. Set it aside while you prepare the batter.Pre-heat the oven to 350 degree F. Cream butter and sugar together until light and creamy. Beat in the egg one at a time until well combined.Add in vanilla and orange zest. Sift flour, baking powder and salt together. Slow down the mixer and slowly add in the flour alternately with the 2 tbsp of milk. Mix until combined.Spread the batter over the peaches and bake the cake for 50 minutes or until golden brown, and a knife inserted in the center comes out clean. Let the cake cool in the pan for 10 minutes. If it has a particularly large hump in the center cut this off with a serrated knife. You will get a better presentation if the cake sits flat and solid. Set a serving plate over the top of the cake pan. Using kitchen mitts because the pan will still be quite warm, invert the caked quickly. Let it sit undisturbed until you are confident it has removed itself from the bottom of the pan.  Remove the pan and carefully peel away the parchment paper. You may need to slightly adjust the peaches to make the presentation as pretty as possible. Serve warm with barely sweetened whipped cream on the side.Share this:ShareGoogleTwitterPinterestFacebookLike this:Like Loading..."
Bachelor's Stew,51,"Combine bread crumbs with salt and pepper and toss with beef.  Place coated beef cubes into a slow cooker and add onion, carrots, celery, basil, tapioca, mushrooms, soy sauce, tomato soup and broth.  Stir well, cover and cook on low for 10 to 12 hours, or on high for 3 to 5 hours.                                                Kitchen-Friendly View"
Sugar- Free Chocolate Fudge Zucchini Cookies,52,"Preheat oven to 350 degrees.Sift together the first 5 ingredients in a bowl.In a stand mixer, blend the butter, applesauce, extract, stevia, egg, and zucchini until well combined.While the mixer is on low, slowly pour in the dry ingredients into the wet until mixed well.Stir in chocolate chips if desired.Using a small cookie scoop, make 24 mounds and place on two silpat lined or parchment lined baking sheets.Flatten mounds slightly and bake for 12 minutes.Cool 5 minutes then place on a wire rack to complete cooling."
Paleo Coffee Ice Cream,53,"Place the bowl of your ice cream maker in the freezer overnight.Add all of the ingredients to a blender and blend until smooth. Taste the ice cream base for flavor and add more pure maple syrup and/or instant coffee to taste.Transfer ice cream base to your ice cream maker and churn until thick and ice cream maker begins to bog down.Either serve ice cream immediately for a soft serve consistency, or transfer to a freezer-safe container and freeze 2 hours. Thaw ice cream for 10 to 15 minutes before serving."
Broccoli Cheese Soup – 3 Points,54,"InstructionsSpray a Dutch oven or large saucepan with nonstick cooking spray and set over medium-high heat.Add onion, carrot and celery; cook, stirring often, until the onion and celery soften, 5 to 6 minutes. Add potato and garlic; cook, stirring, for 2 minutes. Stir in flour, dry mustard, nutmeg and paprika; cook, stirring often, for 2 minutes.Add broth, salt and pepper and bring to a boil. Cover and reduce heat to medium. Simmer, stirring occasionally, for 10 minutes. Stir in florets; simmer, covered, until the broccoli is tender, about 10 minutes more. Transfer 2 cups of the mixture to a bowl and mash; return to the pan.Stir in Cheddar and sour cream; cook over medium heat, stirring, until the cheese is melted and the chowder is heated through, about 2 minutes."
Butterscotch Muffins,55,"Directions                                                                                In a large bowl, combine the flour, sugar, pudding mixes, baking powder and salt. Combine the water, eggs, oil and vanilla; stir into the dry ingredients just until moistened.                                                                                            Fill greased or paper-lined muffin cups two-thirds full. Combine the topping ingredients; sprinkle over batter.                                                                                            Bake at 350° for 15-20 minutes or until a toothpick inserted near the center comes out clean. Cool for 5 minutes before removing from pans to wire racks.                                        Yield: about 1-1/2 dozen.                                                                                                                         Originally published as Butterscotch Muffins in  Quick CookingJanuary/February 2002, p21                                                                                                                                                                                                        Nutritional Facts                                                                             1 serving (1 each) equals 284 calories, 13 g fat (2 g saturated fat), 47 mg cholesterol, 352 mg sodium, 40 g carbohydrate, 1 g fiber, 3 g protein.                                                                                                                                                                     Print                                                                                    Add to Recipe Box                            Email a Friend"
Grilled Salmon Soft Tacos,56,"Mix half packet of taco mix with oil and ½ teaspoon black pepper. Rub on salmon and allow to marinate anywhere from 30 minutes to 48 hours, this step is not mandatory but doing so will allow the flavors to marinate into the salmon. Place salmon on a hot grill and allow to grill for 3-4 minutes on each side. Overcooking the salmon will make it hard.While the salmon is on the grill arrange the soft tacos by spread about 1 teaspoon sour cream on each taco. Add the lettuce, avocados, tomatoes, onions, and jalapenos. Add hot salmon and top with corn and about ½ teaspoon of sour cream.Enjoy!"
